video_id,duration_sec
P11_05_342,14.181
P29_01_26,1.391
P28_103_281,2.738
P06_103_84,3.82
P02_06_71,1.318
P23_02_72,0.719
P01_14_160,1.195
P10_04_393,5.473
P25_103_42,1.22
P23_04_180,5.971
P24_08_8,7.896
P02_132_43,4.509
P10_03_225,2.958
P08_09_92,1.518
P15_13_31,1.516
P22_109_632,0.96
P22_117_124,0.702
P25_05_85,1.369
P27_104_230,23.067
P02_128_8,0.878
P01_105_230,6.557
P02_132_7,0.91
P22_117_14,0.565
P24_02_70,2.34
P31_09_0,2.126
P22_110_10,1.8
P26_19_22,0.985
P22_06_100,2.328
P25_104_193,3.18
P01_14_36,1.269
P30_107_595,0.77
P01_09_523,1.81
P05_05_11,1.642
P25_101_70,1.29
P30_107_825,1.14
P04_109_281,0.82
P01_09_224,31.174
P12_01_43,12.23
P32_06_24,8.139
P18_11_49,6.974
P22_102_21,1.19
P22_03_310,2.92
P02_129_233,0.669
P27_02_12,4.588
P28_112_112,0.741
P31_04_5,1.135
P27_103_67,1.321
P03_112_24,0.68
P03_119_19,4.486
P22_16_130,2.52
P28_101_7,2.006
P03_109_115,0.318
P01_18_362,0.985
P03_02_52,2.213
P22_10_231,0.937
P06_07_89,7.802
P03_19_152,1.549
P04_121_82,0.96
P02_123_184,2.006
P04_120_129,1.708
P02_108_265,0.582
P03_123_40,1.702
P04_06_61,1.764
P02_130_192,0.83
P22_111_225,0.691
P30_05_260,3.521
P22_01_23,2.737
P06_05_222,1.641
P23_101_325,0.91
P22_108_35,1.727
P01_16_31,0.994
P12_02_51,7.942
P04_109_372,2.36
P07_13_0,0.785
P04_29_22,1.018
P01_109_331,0.375
P07_18_1,1.185
P22_08_172,1.01
P22_117_41,1.659
P26_117_115,1.532
P22_107_179,1.176
P08_16_79,2.519
P08_15_39,1.535
P28_09_71,1.06
P35_109_114,4.702
P24_08_6,2.914
P31_08_64,2.037
P06_05_55,1.324
P03_06_12,1.185
P08_06_88,11.767
P21_01_0,1.99
P01_105_66,1.06
P05_03_30,1.869
P35_108_210,1.052
P03_04_8,1.008
P02_129_111,0.69
P22_17_275,6.906
P30_05_615,1.042
P30_111_150,0.527
P02_03_157,0.785
P02_12_199,5.073
P30_107_642,7.704
P27_101_83,0.86
P24_09_8,1.035
P04_107_820,1.14
P22_111_91,7.844
P03_21_8,0.557
P02_118_25,2.835
P01_103_91,6.5
P06_108_26,3.136
P18_02_12,20.394
P03_20_44,1.005
P01_12_35,2.536
P12_104_67,1.285
P02_101_94,1.198
P09_103_12,5.58
P02_118_113,0.518
P04_121_34,5.812
P12_101_11,6.681
P12_104_159,1.18
P16_01_79,3.448
P11_20_131,6.674
P25_104_34,4.884
P11_101_13,3.752
P35_104_53,1.014
P02_112_292,1.571
P22_16_313,1.928
P01_105_330,1.182
P31_03_3,2.668
P28_101_108,1.27
P02_108_131,1.62
P24_08_346,5.606
P22_09_92,0.868
P01_106_223,1.296
P22_04_58,0.67
P22_10_379,1.321
P35_107_298,17.843
P22_104_95,0.82
P22_111_577,1.18
P03_19_88,1.017
P04_121_165,1.087
P01_109_219,0.72
P22_107_53,1.161
P22_112_4,0.84
P09_05_43,1.681
P22_116_214,0.647
P04_110_11,1.11
P04_121_23,1.102
P04_107_898,0.84
P27_04_43,2.492
P30_108_44,1.151
P03_121_53,1.76
P22_04_117,0.904
P02_128_42,1.04
P29_01_13,1.007
P26_108_26,2.76
P22_107_45,0.86
P22_10_99,0.958
P28_25_23,1.908
P22_112_2,0.686
P01_105_18,2.06
P26_117_95,2.347
P04_116_167,0.77
P22_07_252,5.177
P24_04_83,2.021
P21_01_39,0.828
P08_05_342,4.455
P02_130_321,0.604
P04_101_157,1.42
P24_09_1,1.155
P18_09_37,4.634
P30_111_156,1.522
P07_107_56,0.874
P01_17_21,1.006
P03_117_123,2.084
P06_05_79,3.239
P08_23_258,1.073
P23_102_220,0.691
P08_16_120,15.766
P02_118_201,0.74
P22_115_112,5.286
P10_04_468,9.31
P04_06_67,1.989
P20_05_22,1.402
P03_09_94,0.907
P30_11_51,8.114
P26_104_74,0.6
P06_13_27,1.678
P24_07_97,2.528
P18_05_77,1.035
P25_107_333,1.424
P35_104_173,0.8
P09_06_17,6.262
P03_112_144,3.06
P06_101_38,1.1
P06_101_81,3.5
P06_101_158,0.764
P28_05_11,1.752
P04_116_29,1.929
P25_107_477,1.806
P04_05_211,9.477
P12_101_18,2.548
P22_113_87,4.378
P10_02_79,2.366
P30_05_576,5.356
P11_11_11,1.011
P01_109_898,0.638
P10_04_452,3.104
P26_114_9,1.292
P02_01_34,1.191
P22_08_194,1.269
P03_24_27,1.426
P05_08_75,38.911
P03_09_28,1.016
P20_04_344,5.322
P20_02_91,1.052
P28_103_136,0.56
P04_109_301,1.446
P08_16_102,1.452
P02_108_290,4.686
P22_07_700,2.99
P20_01_155,8.665
P08_05_175,12.296
P06_05_108,1.41
P04_01_184,2.153
P01_109_816,1.442
P07_101_73,1.02
P22_106_140,4.283
P27_104_304,7.074
P37_101_260,6.54
P06_113_38,1.55
P04_115_20,2.16
P22_17_27,1.187
P28_106_7,3.721
P22_117_415,2.17
P04_119_153,0.56
P04_102_49,0.802
P01_18_539,1.011
P02_124_66,0.996
P22_17_42,2.953
P22_109_808,2.563
P04_121_49,4.42
P35_104_241,8.506
P22_103_305,10.66
P30_10_181,1.838
P03_04_104,1.262
P30_10_101,5.51
P30_107_131,3.558
P01_18_462,1.33
P22_07_524,7.508
P01_109_360,0.573
P01_105_762,49.725
P08_23_146,1.206
P28_04_84,4.905
P04_102_13,1.486
P11_09_10,0.901
P02_105_68,8.0
P04_120_371,1.788
P02_120_134,1.865
P01_15_199,1.218
P01_18_277,6.02
P28_13_22,18.221
P11_104_82,0.76
P01_109_855,1.642
P07_117_81,6.667
P03_02_109,1.006
P35_108_187,0.418
P22_111_629,0.75
P22_111_315,0.461
P30_05_471,2.92
P15_06_5,11.614
P27_103_132,1.566
P08_05_41,1.769
P06_108_79,0.883
P15_08_71,1.208
P16_02_2,1.736
P11_20_181,0.985
P03_04_161,1.552
P02_10_6,6.326
P29_02_45,0.951
P22_111_286,0.71
P27_105_40,1.02
P11_109_92,1.1
P22_111_94,1.382
P01_105_113,1.851
P30_107_837,1.908
P30_04_92,5.641
P26_112_5,1.562
P22_117_386,1.008
P06_103_41,1.604
P08_23_235,12.548
P29_01_84,3.022
P11_05_359,1.352
P16_01_8,0.877
P31_01_5,1.686
P08_17_7,0.885
P01_18_125,1.287
P22_07_364,1.308
P04_10_50,2.971
P03_09_149,2.036
P01_04_23,5.106
P22_07_715,3.76
P24_02_19,1.248
P22_07_56,2.879
P08_09_17,2.653
P23_05_93,1.419
P02_101_60,1.623
P11_102_51,0.63
P24_08_243,1.51
P30_101_213,1.482
P03_101_322,1.604
P02_09_509,2.987
P20_01_11,3.604
P04_113_424,2.3
P06_05_200,15.118
P08_22_31,1.016
P02_112_253,2.074
P35_108_466,2.965
P07_04_96,1.185
P02_132_13,2.1
P22_03_472,1.658
P02_132_25,0.904
P01_12_18,3.556
P24_08_299,0.647
P04_113_419,1.277
P11_12_5,14.465
P08_21_74,2.053
P01_107_4,0.82
P20_01_46,1.135
P22_11_47,1.022
P22_116_66,0.546
P20_01_149,0.769
P28_08_0,1.659
P27_03_12,1.535
P04_109_337,1.999
P08_21_281,1.252
P35_108_630,1.684
P30_05_369,2.37
P12_101_287,1.735
P35_108_166,0.979
P04_22_1,0.755
P30_05_154,5.005
P04_107_519,1.067
P07_113_14,1.12
P04_31_52,1.552
P22_103_191,2.1
P01_01_54,1.656
P06_07_192,2.603
P30_107_786,2.891
P28_03_94,2.568
P06_103_158,1.328
P04_113_91,1.301
P21_01_31,1.329
P30_05_477,2.086
P22_104_149,0.76
P01_11_122,2.136
P27_103_336,2.898
P30_107_743,3.381
P24_06_60,2.036
P22_03_444,1.085
P13_01_32,2.006
P02_108_331,3.966
P02_111_10,1.5
P22_07_15,0.902
P22_07_47,2.018
P30_111_135,2.526
P01_13_17,0.718
P12_101_219,55.58
P09_04_9,6.557
P22_09_53,0.908
P23_03_36,0.521
P04_115_52,1.447
P22_15_67,1.906
P02_118_220,6.56
P07_107_33,1.402
P01_109_797,4.4
P08_17_93,4.855
P07_117_20,1.16
P02_04_41,1.392
P25_08_4,8.71
P04_05_108,1.336
P04_102_26,0.94
P02_108_365,1.024
P06_101_237,2.402
P04_121_325,1.062
P27_104_292,1.29
P04_110_328,1.165
P02_135_20,1.014
P29_03_430,1.135
P27_101_270,6.29
P12_02_168,3.542
P22_111_365,1.29
P28_09_65,1.958
P04_05_134,1.267
P07_12_10,2.466
P04_109_486,0.562
P35_104_162,4.438
P04_109_180,0.834
P35_104_139,0.592
P24_01_21,0.79
P01_11_2,10.833
P04_119_244,1.911
P35_103_228,1.862
P15_09_3,7.466
P03_101_88,1.401
P22_109_345,1.233
P22_03_180,2.77
P18_11_31,1.511
P30_108_83,0.7
P35_101_41,5.196
P01_18_378,1.852
P07_117_51,0.735
P02_120_13,0.386
P35_105_299,0.642
P30_11_34,1.786
P20_02_105,3.154
P31_03_4,1.705
P27_104_234,0.82
P01_09_21,0.76
P05_07_85,12.3
P04_107_591,1.82
P26_110_44,3.055
P25_107_97,1.06
P04_02_280,3.074
P35_108_424,1.314
P26_36_16,6.266
P22_14_258,0.968
P02_09_292,3.337
P10_04_460,1.61
P24_06_12,10.518
P08_08_5,1.828
P22_109_561,1.258
P01_09_749,0.757
P15_04_11,75.109
P01_11_139,15.182
P18_04_19,2.586
P03_118_29,2.947
P20_01_275,1.705
P35_108_186,1.1
P21_01_34,5.272
P01_105_749,1.72
P10_04_247,2.536
P25_11_40,8.08
P18_04_8,1.89
P10_04_13,5.039
P22_109_791,0.664
P02_112_185,15.61
P22_04_93,5.256
P35_105_331,1.097
P04_06_46,1.268
P08_15_68,2.353
P07_06_14,1.669
P04_05_296,6.957
P04_104_97,0.46
P12_104_153,6.047
P35_108_79,7.122
P11_17_5,0.751
P02_06_271,8.665
P03_23_91,4.255
P11_04_52,1.195
P27_103_338,0.81
P06_13_43,1.991
P04_06_108,11.595
P22_03_218,0.951
P30_113_63,1.1
P26_103_128,30.08
P32_10_23,32.183
P30_110_66,0.885
P03_23_10,0.76
P13_08_105,4.308
P04_17_2,22.767
P23_02_165,1.225
P04_121_621,4.537
P11_05_388,5.69
P30_05_640,1.648
P01_109_359,0.826
P04_01_134,3.421
P29_03_315,3.274
P30_111_355,23.88
P03_113_38,2.468
P01_106_142,1.433
P24_07_118,4.451
P12_104_66,0.812
P22_11_17,1.354
P01_109_446,2.74
P04_106_71,1.12
P23_101_68,0.28
P22_04_161,3.037
P35_109_276,1.089
P01_16_12,2.269
P22_115_115,5.54
P23_102_626,2.126
P08_21_91,0.742
P02_129_319,0.33
P22_05_105,1.085
P11_20_178,5.656
P22_16_157,0.766
P16_01_46,7.518
P01_01_218,10.766
P13_08_50,3.508
P08_14_36,19.303
P02_110_49,3.279
P28_108_39,2.447
P04_113_357,1.02
P08_22_21,3.823
P28_25_92,1.052
P08_18_20,2.593
P01_01_3,1.235
P06_05_83,1.259
P08_21_291,1.004
P01_14_335,0.726
P02_03_91,1.454
P25_04_38,2.086
P02_112_255,2.13
P01_01_262,0.838
P20_04_239,2.447
P28_103_160,9.793
P22_01_256,5.525
P22_14_97,2.519
P35_105_284,12.002
P30_04_36,0.894
P02_123_226,1.44
P01_106_171,1.403
P22_116_201,0.374
P30_113_49,0.723
P28_111_84,1.024
P02_09_174,0.655
P07_111_12,1.469
P01_02_51,1.035
P22_16_133,1.336
P22_07_515,1.512
P28_03_23,2.99
P22_07_226,2.52
P22_05_15,1.408
P29_01_106,0.518
P35_107_89,1.29
P08_23_124,8.35
P25_10_11,65.616
P23_05_103,3.404
P22_115_87,0.203
P35_108_121,1.266
P01_17_208,0.665
P04_09_27,32.717
P12_104_204,14.78
P26_124_108,2.423
P03_117_129,3.751
P30_108_209,0.63
P11_22_28,2.503
P29_05_253,1.978
P22_101_57,3.164
P27_105_133,2.32
P26_40_9,3.054
P02_12_360,4.188
P28_26_23,6.09
P03_107_48,0.718
P06_101_124,0.88
P06_07_31,3.014
P03_109_89,30.83
P29_05_198,1.768
P28_112_79,0.515
P02_105_189,5.032
P01_09_718,0.801
P01_05_129,1.892
P28_102_15,0.594
P24_09_287,1.302
P06_113_112,2.704
P27_101_298,0.574
P30_111_145,2.76
P03_04_38,1.602
P22_05_86,0.652
P24_06_61,2.453
P24_09_10,1.585
P22_107_99,0.694
P35_107_246,5.195
P22_115_86,0.702
P23_101_52,1.76
P22_112_53,1.418
P04_112_171,0.8
P22_08_57,1.586
P22_10_311,1.016
P22_13_134,1.637
P06_103_2,0.926
P25_106_163,1.143
P22_07_446,0.771
P04_109_97,0.671
P30_104_62,8.22
P22_10_34,2.269
P28_111_71,1.88
P07_113_46,4.74
P02_06_309,1.012
P02_09_6,1.285
P22_01_318,6.324
P07_112_14,1.362
P13_06_6,0.722
P01_09_320,4.27
P02_112_237,2.94
P04_109_429,1.02
P26_118_44,1.31
P35_103_19,3.278
P28_04_35,1.37
P22_109_46,4.598
P11_06_9,1.396
P20_04_268,1.218
P08_23_276,4.606
P02_12_363,1.012
P04_03_151,1.227
P22_10_48,3.287
P04_01_162,1.751
P06_103_10,4.64
P01_05_78,4.266
P28_02_38,8.838
P22_08_153,1.291
P30_05_702,5.306
P30_111_484,1.26
P30_107_651,0.682
P25_101_68,2.41
P03_120_229,2.04
P11_15_105,2.324
P03_117_9,0.808
P22_116_198,2.18
P02_132_58,0.96
P10_04_18,8.676
P06_01_19,1.618
P04_113_239,3.513
P26_04_28,2.236
P03_101_320,6.42
P22_113_160,0.583
P02_102_107,8.48
P11_20_122,2.086
P02_108_52,4.196
P30_109_193,0.937
P22_117_292,0.629
P30_103_36,0.958
P22_108_45,4.011
P12_104_234,9.762
P02_04_160,8.426
P27_101_366,1.012
P02_03_295,9.745
P30_04_20,3.064
P22_04_27,1.091
P22_15_193,1.335
P30_08_157,1.036
P01_09_380,0.753
P02_118_132,1.19
P01_19_79,0.821
P22_14_13,1.216
P06_101_79,0.451
P29_05_96,3.146
P03_04_307,1.008
P26_105_154,1.301
P30_10_147,6.469
P11_05_216,3.49
P01_14_148,6.006
P22_111_139,1.516
P02_104_27,3.297
P13_08_151,25.998
P08_10_15,3.714
P30_03_66,1.986
P03_123_22,3.078
P01_19_51,4.155
P02_102_59,1.8
P30_107_136,0.42
P01_09_113,11.185
P03_16_38,17.169
P22_12_191,1.361
P29_03_83,5.048
P02_130_30,2.76
P07_08_3,1.986
P01_18_572,1.285
P04_101_137,1.771
P31_08_20,0.935
P35_108_654,15.787
P26_104_64,1.28
P22_15_227,0.958
P30_111_16,0.998
P35_105_104,5.11
P03_119_82,0.746
P02_09_469,0.616
P08_05_369,4.126
P18_10_21,0.638
P22_03_106,0.795
P22_17_285,0.897
P08_09_93,3.04
P02_130_99,2.314
P20_04_225,26.822
P22_06_99,7.646
P03_24_66,6.157
P08_01_38,2.707
P03_120_40,1.61
P30_107_902,1.417
P22_10_5,0.888
P27_103_121,1.862
P22_04_23,1.82
P30_107_353,3.765
P25_05_65,4.382
P27_103_236,0.8
P24_08_61,2.953
P22_117_237,0.74
P22_117_198,2.638
P28_111_195,3.04
P26_104_110,2.708
P25_106_122,5.58
P02_123_366,1.062
P23_03_37,0.885
P01_09_327,1.891
P28_101_0,1.088
P01_109_252,2.436
P23_02_179,7.783
P27_104_44,1.7
P28_04_59,0.802
P30_111_612,1.142
P04_120_43,2.622
P06_03_40,2.653
P35_109_250,1.04
P06_10_54,2.073
P11_14_6,9.427
P20_01_65,1.702
P28_05_40,11.045
P30_05_33,0.851
P26_36_37,0.652
P27_104_56,1.053
P01_09_738,2.518
P01_18_676,1.996
P04_107_398,0.762
P35_107_234,1.588
P03_119_81,3.168
P22_103_228,0.7
P06_101_393,1.38
P08_17_11,9.214
P03_110_5,0.847
P28_112_6,0.984
P03_123_80,0.674
P04_115_43,0.7
P23_102_265,0.788
P37_101_355,1.027
P22_115_100,5.428
P03_09_54,2.264
P22_109_780,0.364
P21_02_12,1.73
P08_26_28,1.67
P01_109_517,1.12
P04_110_331,0.684
P23_05_89,1.135
P20_05_102,1.085
P02_118_179,0.58
P02_129_82,1.028
P02_09_524,6.975
P07_101_56,1.54
P25_104_73,3.424
P28_104_181,3.52
P29_01_128,1.506
P26_112_23,0.56
P02_09_241,0.904
P04_121_392,0.896
P24_08_305,1.16
P01_06_87,4.043
P20_01_104,0.634
P03_107_21,0.751
P23_03_20,5.06
P08_10_39,1.196
P27_104_72,0.694
P12_101_423,1.04
P25_106_249,2.38
P23_102_229,0.46
P22_05_209,2.42
P30_107_115,1.12
P04_110_199,1.917
P30_107_635,0.9
P04_109_326,1.46
P01_15_69,1.342
P30_107_568,2.02
P24_08_130,1.135
P22_08_157,0.886
P25_106_110,8.546
P23_101_351,0.945
P25_107_275,1.064
P22_14_163,0.885
P28_113_18,1.18
P27_104_225,7.969
P22_01_193,1.669
P04_107_384,1.325
P01_11_4,15.082
P03_04_52,3.518
P24_09_245,0.75
P04_121_87,1.362
P26_03_52,3.621
P30_05_67,4.972
P01_18_239,2.269
P12_02_11,3.954
P03_101_243,0.584
P30_04_171,2.44
P04_03_1,4.377
P07_101_60,2.784
P02_113_154,1.626
P02_129_276,1.967
P28_16_4,1.335
P11_104_68,1.52
P06_03_58,5.289
P22_02_192,0.668
P02_06_11,1.318
P29_03_234,9.263
P12_02_36,2.737
P22_111_1,0.952
P03_119_156,0.768
P07_10_105,2.206
P22_01_39,1.336
P01_09_117,8.476
P04_04_41,1.936
P24_08_279,1.17
P02_09_180,1.838
P28_111_77,12.08
P01_17_36,1.402
P35_109_185,1.018
P06_106_11,2.468
P02_12_32,2.744
P02_07_35,3.854
P02_135_0,0.78
P02_113_145,1.985
P03_113_32,0.98
P22_07_355,1.235
P04_101_51,3.31
P37_101_15,8.082
P22_109_105,1.224
P02_03_244,1.16
P28_111_182,1.865
P11_103_5,1.909
P03_119_159,1.004
P08_05_361,0.91
P18_04_29,2.124
P30_109_103,0.324
P02_09_20,0.923
P04_118_49,10.751
P22_10_319,1.642
P22_111_519,1.042
P20_03_5,1.164
P30_06_132,1.502
P08_05_154,2.203
P04_113_443,1.988
P01_12_41,1.507
P01_17_117,1.385
P11_109_112,1.14
P10_02_122,4.419
P27_105_191,2.156
P04_104_4,0.7
P22_08_336,1.971
P02_03_324,6.021
P04_121_615,0.691
P03_112_54,2.012
P08_05_66,1.089
P21_01_59,2.814
P24_08_58,1.202
P35_108_596,0.674
P35_108_303,0.96
P22_102_61,1.62
P29_01_288,1.061
P07_117_57,1.468
P30_108_42,1.044
P31_05_17,2.119
P30_111_13,1.32
P28_01_0,2.414
P02_132_64,2.192
P08_23_88,1.979
P06_101_394,3.543
P03_101_332,1.121
P30_09_169,0.948
P25_05_150,1.736
P35_103_197,0.774
P02_126_24,1.028
P08_26_63,2.687
P22_05_219,4.455
P06_03_98,1.708
P28_25_117,1.052
P35_104_328,2.42
P22_13_163,1.038
P02_108_216,0.604
P01_07_19,1.335
P17_01_13,5.694
P30_04_65,7.141
P07_10_148,1.814
P18_01_33,0.89
P22_117_155,0.475
P04_107_309,2.562
P06_09_8,4.405
P01_105_151,3.98
P12_101_294,9.095
P07_117_113,1.315
P04_01_138,1.641
P02_105_38,0.554
P27_101_8,2.255
P35_109_135,34.483
P02_131_17,1.263
P07_05_1,2.257
P22_09_26,1.152
P04_03_134,3.576
P30_06_67,0.735
P06_07_88,1.424
P10_01_88,1.266
P02_105_114,4.642
P11_16_8,0.789
P02_113_14,3.886
P13_08_93,1.335
P01_105_34,0.48
P04_107_360,2.98
P01_104_7,0.468
P28_02_71,0.885
P02_109_179,1.26
P01_107_32,2.304
P28_03_107,1.018
P22_10_411,6.557
P14_05_7,12.264
P02_110_9,1.444
P25_104_211,1.88
P23_102_529,0.78
P27_105_249,1.061
P37_101_226,5.802
P16_04_42,4.528
P02_09_481,0.952
P04_107_879,0.708
P26_124_173,0.956
P27_103_229,4.4
P01_15_275,10.895
P01_15_108,1.424
P02_09_78,1.58
P22_106_267,1.94
P04_114_27,1.764
P07_10_115,0.986
P23_102_7,12.3
P03_04_15,0.662
P05_03_107,3.256
P22_111_11,1.46
P31_04_2,3.756
P26_105_123,0.743
P11_05_395,5.256
P28_104_136,0.704
P24_01_11,18.904
P08_17_98,0.939
P06_05_143,0.913
P26_105_128,0.525
P06_102_42,3.327
P24_05_286,3.521
P02_105_24,1.268
P18_03_84,4.806
P05_05_20,0.829
P25_10_36,0.86
P24_08_44,1.288
P02_130_283,1.36
P20_04_19,1.369
P22_113_293,0.38
P35_108_520,0.6
P29_03_513,3.154
P02_118_109,0.952
P02_123_376,0.62
P02_129_332,2.503
P30_104_81,3.478
P12_08_18,12.17
P08_23_100,9.633
P25_09_97,0.904
P12_101_15,1.18
P22_103_104,0.458
P22_117_34,0.616
P24_03_85,0.758
P22_05_271,1.94
P22_106_219,1.267
P02_113_137,1.084
P30_10_102,4.221
P22_01_319,1.847
P35_108_463,0.88
P04_107_381,1.28
P03_119_124,5.946
P35_108_583,0.86
P04_31_84,2.147
P22_03_146,0.59
P10_04_380,5.889
P02_122_184,1.56
P27_104_278,1.106
P04_31_54,1.018
P10_01_1,4.004
P01_109_508,12.171
P22_10_119,0.818
P02_113_82,1.682
P21_02_27,5.026
P03_120_240,0.684
P22_113_13,0.766
P22_106_228,0.936
P11_17_80,2.442
P22_106_268,0.565
P28_111_25,0.76
P25_107_240,0.671
P01_105_188,0.404
P12_104_76,0.653
P03_109_216,19.98
P25_104_111,2.2
P04_107_433,0.68
P22_117_264,1.481
P01_18_191,1.261
P28_04_13,1.137
P03_04_0,4.872
P09_02_4,2.136
P22_14_47,0.822
P32_01_29,2.92
P06_03_81,2.788
P23_102_187,3.3
P01_109_278,0.662
P26_103_15,0.816
P06_103_115,1.18
P01_05_51,4.43
P02_09_407,0.918
P25_05_102,1.519
P32_06_44,2.756
P02_12_237,3.003
P30_112_46,0.98
P03_114_12,0.68
P16_01_63,5.174
P22_07_342,0.575
P22_107_133,7.616
P23_102_473,0.548
P02_111_6,0.76
P22_12_24,6.02
P22_03_111,1.543
P22_07_576,1.006
P04_23_85,1.552
P35_109_87,0.92
P35_108_60,6.203
P25_09_74,3.89
P25_107_509,7.042
P22_102_99,1.04
P30_109_142,1.202
P22_112_74,1.112
P03_112_64,1.12
P10_01_113,10.558
P08_05_134,2.506
P11_20_175,0.853
P02_119_0,0.68
P01_17_110,7.012
P03_24_75,1.302
P22_109_196,4.304
P23_102_442,0.866
P04_119_180,3.1
P07_115_57,2.94
P03_117_91,0.841
P08_24_61,6.223
P22_05_295,2.036
P11_17_60,2.236
P06_05_5,3.19
P04_109_10,3.327
P22_115_209,1.889
P22_15_169,1.969
P04_121_411,0.534
P30_109_130,4.505
P04_104_188,1.68
P22_16_512,1.262
P23_05_10,8.449
P04_09_8,3.008
P27_105_268,0.24
P32_01_19,5.306
P01_109_102,0.94
P02_113_80,2.082
P04_01_11,5.256
P12_03_84,9.927
P06_108_89,0.862
P04_107_636,0.44
P29_05_414,1.001
P04_104_148,2.3
P29_01_191,2.613
P12_06_20,1.035
P03_101_333,0.966
P35_104_128,1.09
P08_24_67,3.137
P28_24_3,0.85
P12_101_152,9.196
P02_118_181,0.94
P30_10_72,1.729
P01_106_233,5.066
P07_14_35,3.24
P02_02_6,0.801
P27_104_229,3.918
P22_15_217,1.607
P01_06_111,1.116
P04_107_872,0.508
P26_41_14,0.851
P27_104_184,0.843
P03_120_226,1.04
P25_106_40,1.23
P01_09_408,1.152
P11_02_9,0.514
P04_121_121,0.904
P23_02_63,8.459
P02_102_69,1.27
P10_04_447,4.705
P26_105_159,0.677
P08_17_96,2.053
P02_122_30,1.44
P26_16_11,2.636
P04_121_156,1.946
P28_09_1,0.601
P06_09_135,0.951
P22_115_27,0.784
P26_29_10,1.986
P13_09_9,4.514
P01_01_265,1.035
P27_105_259,3.544
P28_101_111,0.956
P22_15_52,0.528
P02_107_15,1.102
P22_109_153,0.841
P22_101_39,0.972
P06_101_14,0.702
P04_01_76,4.071
P04_25_0,3.654
P17_04_22,0.73
P30_06_10,2.186
P27_104_15,0.67
P22_116_206,2.487
P30_101_52,5.36
P01_109_156,1.264
P22_115_49,3.612
P01_17_217,5.306
P22_110_60,1.746
P03_117_17,1.67
P02_123_222,1.228
P11_09_3,2.479
P28_107_6,1.47
P04_121_182,1.128
P02_112_308,1.364
P04_01_221,2.87
P01_109_417,1.014
P28_09_94,1.585
P22_107_128,1.416
P10_02_28,4.256
P01_11_102,4.42
P28_101_82,1.343
P03_120_171,1.073
P22_07_220,0.502
P22_103_342,1.024
P30_108_123,0.882
P02_09_110,7.427
P35_108_432,3.326
P22_112_126,2.76
P08_04_31,2.336
P22_04_63,1.385
P28_111_228,0.52
P03_04_150,0.503
P35_105_348,2.64
P30_08_28,0.752
P30_107_327,1.761
P25_104_126,0.986
P30_107_772,2.018
P27_103_641,7.823
P04_113_470,1.364
P02_12_63,14.116
P22_113_256,1.46
P03_14_20,2.988
P03_109_259,0.53
P15_06_8,3.576
P06_13_28,1.014
P01_09_26,2.214
P02_130_194,0.38
P30_104_139,3.56
P02_101_36,1.46
P02_06_341,1.936
P30_107_553,1.371
P04_02_33,1.369
P01_18_469,6.434
P24_05_22,1.638
P05_02_0,1.704
P02_119_13,0.621
P25_09_57,1.335
P11_01_64,0.668
P04_116_84,2.989
P32_08_3,1.786
P23_04_11,2.177
P22_106_194,6.186
P01_14_240,0.764
P23_04_173,1.635
P01_06_92,0.953
P26_106_0,2.664
P20_05_113,4.34
P04_107_809,2.9
P27_104_143,0.468
P30_05_19,1.485
P10_04_435,2.67
P04_112_236,3.888
P29_05_268,7.331
P26_116_46,1.063
P02_108_16,1.74
P30_104_99,1.806
P30_113_43,2.087
P26_119_115,3.256
P31_12_13,1.526
P04_03_104,25.376
P01_11_63,0.751
P35_108_587,2.316
P04_02_200,0.926
P32_09_29,4.214
P27_101_297,1.263
P22_113_220,1.167
P08_21_269,14.051
P23_02_62,11.374
P01_09_92,19.449
P01_05_197,9.377
P02_131_270,3.56
P22_05_151,0.584
P26_103_16,0.962
P22_07_391,0.858
P22_116_168,1.82
P01_09_877,1.369
P13_09_37,1.163
P28_03_151,1.448
P29_01_228,5.239
P22_07_161,1.89
P09_06_58,1.444
P02_12_192,3.854
P02_123_151,1.007
P22_01_177,3.087
P02_130_287,2.9
P04_121_524,1.92
P02_09_285,1.224
P06_107_51,1.461
P04_107_677,0.249
P28_21_8,2.018
P25_107_189,4.026
P26_19_67,1.535
P35_105_85,1.14
P26_124_28,0.889
P04_106_24,0.594
P03_101_49,0.72
P02_113_42,3.52
P08_15_103,1.035
P20_01_192,7.406
P06_101_327,3.92
P25_103_91,3.72
P07_110_17,14.371
P09_02_61,4.972
P23_102_472,0.64
P09_05_42,1.84
P29_02_23,2.51
P04_119_189,0.907
P22_103_168,0.38
P04_03_116,4.555
P30_101_236,0.681
P04_121_143,2.018
P08_05_54,6.426
P27_103_44,2.666
P01_18_466,1.954
P22_04_124,3.014
P11_04_62,2.019
P02_06_294,1.01
P22_103_148,1.066
P02_102_88,0.647
P11_20_147,1.309
P06_07_37,7.208
P22_07_392,0.999
P02_06_125,16.016
P02_129_346,10.567
P35_104_202,7.38
P10_01_30,3.31
P30_08_193,0.8
P12_101_209,1.248
P01_106_113,8.237
P22_13_69,2.953
P30_05_280,1.015
P01_108_10,1.06
P18_11_9,1.119
P09_104_42,2.39
P04_113_1,2.149
P01_02_92,2.09
P03_14_33,1.848
P27_06_81,4.071
P27_103_220,1.242
P22_16_93,1.187
P22_15_27,3.003
